"id","author_id","title","description","content","date"
1,"HunFlair2 in a cross-corpus evaluation of biomedical named entity recognition and normalization tools","Mario Sänger, Samuele Garda, Xing David Wang, Leon Weber-Genzel, Pia Droop, Benedikt Fuchs, Alan Akbik, Ulf Leser","Computation and Language (cs.CL)","With the exponential growth of the life science literature, biomedical text mining (BTM) has become an essential technology for accelerating the extra","Mon, 19 Feb 2024 18:58:18 UTC (4,671 KB)[v2] Tue, 20 Feb 2024 13:10:27 UTC (4,671 KB)"
2,"Construction of a Syntactic Analysis Map for Yi Shui School through Text Mining and Natural Language Processing Research","Hanqing Zhao, Yuehan Li","Computation and Language (cs.CL)","Entity and relationship extraction is a crucial component in natural language processing tasks such as knowledge graph construction, question answerin","Fri, 16 Feb 2024 14:59:55 UTC (561 KB)"
3,"Multi-Fidelity Methods for Optimization: A Survey","Ke Li, Fan Li","Machine Learning (cs.LG)","Real-world black-box optimization often involves time-consuming or costly experiments and simulations. Multi-fidelity optimization (MFO) stands out as","Thu, 15 Feb 2024 00:52:34 UTC (35,662 KB)"
4,"A step towards the integration of machine learning and small area estimation","Tomasz Żądło, Adam Chwila","Methodology (stat.ME)","The use of machine-learning techniques has grown in numerous research areas. Currently, it is also widely used in statistics, including the official s","Mon, 12 Feb 2024 09:43:17 UTC (110 KB)"
5,"How to Refactor this Code? An Exploratory Study on Developer-ChatGPT Refactoring Conversations","Eman Abdullah AlOmar, Anushkrishna Venkatakrishnan, Mohamed Wiem Mkaouer, Christian D. Newman, Ali Ouni","Software Engineering (cs.SE)","Large Language Models (LLMs), like ChatGPT, have gained widespread popularity and usage in various software engineering tasks, including refactoring, ","Thu, 8 Feb 2024 19:24:01 UTC (2,570 KB)"
6,"Quantifying Similarity: Text-Mining Approaches to Evaluate ChatGPT and Google Bard Content in Relation to BioMedical Literature","Jakub Klimczak, Ahmed Abdeen Hamed","Computation and Language (cs.CL)","Background: The emergence of generative AI tools, empowered by Large Language Models (LLMs), has shown powerful capabilities in generating content. To","Fri, 19 Jan 2024 17:14:46 UTC (3,859 KB)[v2] Sun, 11 Feb 2024 22:50:17 UTC (3,857 KB)"
7,"Leveraging Social Media Data to Identify Factors Influencing Public Attitude Towards Accessibility, Socioeconomic Disparity and Public Transportation","Khondhaker Al Momin, Arif Mohaimin Sadri, Md Sami Hasnine","Computers and Society (cs.CY)","This study proposes a novel method to understand the factors affecting individuals' perception of transport accessibility, socioeconomic disparity, an","Mon, 22 Jan 2024 06:51:29 UTC (857 KB)"
8,"A Scalable and Automated Framework for Tracking the likely Adoption of Emerging Technologies","Lowri Williams, Eirini Anthi, Pete Burnap","Computers and Society (cs.CY)","While new technologies are expected to revolutionise and become game-changers in improving the efficiencies and practises of our daily lives, it is al","Tue, 16 Jan 2024 16:42:14 UTC (984 KB)"
9,"Building Contextual Knowledge Graphs for Personalized Learning Recommendations using Text Mining and Semantic Graph Completion","Hasan Abu-Rasheed, Mareike Dornhöfer, Christian Weber, Gábor Kismihók, Ulrike Buchmann, Madjid Fathi","Information Retrieval (cs.IR)","Modelling learning objects (LO) within their context enables the learner to advance from a basic, remembering-level, learning objective to a higher-or","Wed, 24 Jan 2024 17:27:08 UTC (4,217 KB)"
10,"Topic Modelling: Going Beyond Token Outputs","Lowri Williams, Eirini Anthi, Laura Arman, Pete Burnap","Computation and Language (cs.CL)","Topic modelling is a text mining technique for identifying salient themes from a number of documents. The output is commonly a set of topics consistin","Tue, 16 Jan 2024 16:05:54 UTC (7,465 KB)"
